Skaters,Age,Country,Pos,Jersey#,W(lbs),H(f),UFA Year,Draft Year,NHL GP,NHL G,NHL A,NHL P,NHL PPG,NHL SV%,NHL GAA,Status,Length,Level,Cap Hit,Start Year,Signing Status,Expiry Year,Expiry Status,GP,G,A,P,plus/moins,,
"Zucker, Jason",33,USA,L,17,198,"5'11""",2019,2010,791,226,215,441,0.56,,,Yr 1 of 2,2,STD,"$4,750,000",2025-26,UFA,2026-27,UFA,21,9,9,18,-10,,
"Zuccarello, Mats",38,NOR,R,36,181,"5'8""",2015,,924,220,486,706,0.76,,,Yr 2 of 2,2,STD,"$4,125,000",2024-25,UFA,2025-26,UFA,20,3,13,16,-3,,
"Zub, Artyom",30,RUS,D,2,203,"6'2""",2023,,343,22,74,96,0.28,,,Yr 3 of 4,4,STD,"$4,600,000",2023-24,UFA,2026-27,UFA,37,3,9,12,7,,
"Ziemmer, Koehn",21,CAN,R,89,201,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$816,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Zibanejad, Mika",32,SWE,C,93,203,"6'2""",2019,2011,970,326,443,769,0.79,,,Yr 4 of 8,8,STD,"$8,500,000",2022-23,UFA,2029-30,UFA,40,12,17,29,-10,,
"Zhilkin, Danny",22,CAN,C,53,196,"6'1""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$803,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Zetterlund, Fabian",26,SWE,L,20,220,"5'11""",2027,2017,285,61,72,133,0.47,,,Yr 1 of 3,3,STD,"$4,275,000",2025-26,RFA+ARB,2027-28,UFA,38,9,8,17,-4,,
"Zellweger, Olen",22,CAN,D,51,194,"5'10""",2031,2021,126,14,30,44,0.35,,,Yr 3 of 3,3,ELC,"$844,167",2023-24,,2025-26,RFA,38,5,10,15,5,,
"Zegras, Trevor",24,USA,C,46,185,"6'0""",2028,2019,305,82,141,223,0.73,,,Yr 3 of 3,3,STD,"$5,750,000",2023-24,RFA,2025-26,RFA+ARB,37,15,22,37,0,,
"Zary, Connor",24,CAN,C,47,179,"6'0""",2029,2020,154,32,40,72,0.47,,,Yr 1 of 3,3,STD,"$3,775,000",2025-26,RFA,2027-28,RFA+ARB,37,5,6,11,-3,,
"Zamula, Yegor",25,RUS,D,5,201,"6'3""",2027,,168,8,33,41,0.24,,,Yr 2 of 2,2,STD,"$1,700,000",2024-25,RFA+ARB,2025-26,RFA+ARB,13,0,1,1,4,,
"Zadorov, Nikita",30,RUS,D,91,256,"6'7""",2022,2013,763,52,129,181,0.24,,,Yr 2 of 6,6,STD,"$5,000,000",2024-25,UFA,2029-30,UFA,40,1,12,13,9,,
"Zacha, Pavel",28,CZE,C,18,212,"6'4""",2023,2015,667,135,233,368,0.55,,,Yr 3 of 4,4,STD,"$4,750,000",2023-24,UFA,2026-27,UFA,39,10,16,26,-8,,
"Yurov, Danila",22,RUS,R,22,176,"6'1""",2031,2022,33,4,9,13,0.39,,,Yr 1 of 3,3,ELC,"$950,000",2025-26,,2027-28,RFA,33,4,9,13,-1,,
"York, Cameron",24,USA,D,8,194,"6'0""",2028,2019,265,21,71,92,0.35,,,Yr 1 of 5,5,STD,"$5,150,000",2025-26,RFA+ARB,2029-30,UFA,30,2,13,15,0,,
"Yamamoto, Kailer",27,USA,R,56,179,"5'9""",2026,2017,341,64,82,146,0.43,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA,26,4,5,9,5,,
"Yakemchuk, Carter",20,CAN,D,58,207,"6'4""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Yager, Brayden",20,CAN,C,29,170,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$918,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Xhekaj, Arber",24,CAN,D,72,240,"6'4""",2028,,199,10,21,31,0.16,,,Yr 2 of 2,2,STD,"$1,300,000",2024-25,RFA,2025-26,RFA+ARB,34,1,1,2,-7,,
"Xhekaj, Florian",21,CAN,L,63,205,"6'4""",2031,2023,5,0,1,1,0.2,,,Yr 2 of 3,3,ELC,"$866,667",2024-25,,2026-27,RFA,5,0,1,1,-1,,
"Wright, Shane",21,CAN,C,51,198,"6'0""",2031,2022,132,30,35,65,0.49,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,37,6,8,14,-2,,
"Wright, Jared",23,USA,R,53,183,"6'3""",2030,2022,0,,,,,,,Yr 1 of 2,2,ELC,"$867,500",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Wotherspoon, Parker",28,CAN,D,28,194,"6'1""",2025,2015,145,3,24,27,0.19,,,Yr 1 of 2,2,STD,"$1,000,000",2025-26,UFA,2026-27,UFA,37,2,9,11,-3,,
